chunk_id;source;content;;;;;;;;
18121783-e73d-4554-a9c1-b10e6c239bea;knowledge_base\Транспорт Антареса.md;"\|<br>\| \|![[031c035d0395ee3b976f10602aad2846_MD5.png]] ""Гуаньиньшань (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|?action=edit&redlink=1 ""Гуаньиньшань (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[03cd6d6ce66cee56c078607cc51b1108_MD5.png]]<br><br>![[3a6ba34bcc8e1f61c28e1253520f3b60_MD5.png]]<br><br>![[3af452b93c3b78f84aca15990564aeb3_MD5.png]]<br><br>![[fc95b234c78ff7c1a6483ab9a8c5de07_MD5.png]]<br><br>![[3a6ba34bcc8e1f61c28e1253520f3b60_MD5.png]]\|<br>\| \|![[03cd6d6ce66cee56c078607cc51b1108_MD5.png]]<br><br>![[3a6ba34bcc8e1f61c28e1253520f3b60_MD5.png]]<br><br>![[3af452b93c3b78f84aca15990564aeb3_MD5.png]]<br><br>![[fc95b234c78ff7c1a6483ab9a8c5de07_MD5.png]]<br><br>![[3a6ba34bcc8e1f61c28e1253520f3b60_MD5.png]]\|<br>\| \|![[bde2d68b9df32b5ebd71f881011cae1e_MD5.png]] ""Нантун-Восточный (станция)"")<br><br>![[031c035d0395ee3b976f10602aad2846_MD5.png]] ""Нантундунчжань (станция";;;;;;;;
01e9c541-26df-4631-9494-e6e35fd13c9e;knowledge_base\Транспорт Антареса.md;"\|![[bde2d68b9df32b5ebd71f881011cae1e_MD5.png]] ""Нантун-Восточный (станция)"")<br><br>![[031c035d0395ee3b976f10602aad2846_MD5.png]] ""Нантундунчжань (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|?action=edit&redlink=1 ""Нантундунчжань (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[03cd6d6ce66cee56c078607cc51b1108_MD5.png]]<br><br>![[3a6ba34bcc8e1f61c28e1253520f3b60_MD5.png]]<br><br>![[3af452b93c3b78f84aca15990564aeb3_MD5.png]]<br><br>![[fc95b234c78ff7c1a6483ab9a8c5de07_MD5.png]]<br><br>![[3a6ba34bcc8e1f61c28e1253520f3b60_MD5.png]]\| \|<br>\| \|![[03cd6d6ce66cee56c078607cc51b1108_MD5.png]]<br><br>![[3a6ba34bcc8e1f61c28e1253520f3b60_MD5.png]]<br><br>![[3af452b93c3b78f84aca15990564aeb3_MD5.png]]<br><br>![[fc95b234c78ff7c1a6483ab9a8c5de07_MD5.png]]<br><br>![[3a6ba34bcc8e1f61c28e1253520f3b60_MD5.png]]\| \|<br>\| \|![[0fba4a73562275a86fa8633aff622a0d_MD5.png]]\| \|<br>\| \|![[031c035d0395ee3b976f10602aad2846_MD5.png]] ""Сяньфэн (станция";;;;;;;;
8b0a735a-5d4f-4951-ad8d-6e8a8ea5d616;knowledge_base\Транспорт Антареса.md;"\|<br>\| \|![[0fba4a73562275a86fa8633aff622a0d_MD5.png]]\| \|<br>\| \|![[031c035d0395ee3b976f10602aad2846_MD5.png]] ""Сяньфэн (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|?action=edit&redlink=1 ""Сяньфэн (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[7f2381607e42f52c9b5a88aefcd0ecb7_MD5.png]]\| \|<br>\||";;;;;;;;
4843113c-e0c2-4f4b-93a5-e2c09c1be6fd;knowledge_base\Транспорт Антареса.md;## Ссылки - Официальный сайт — https://www.ntrailway.com/ - Сайт Швандля — https://www.urbanrail.net/as/cn/nantong/nantong.htm ## ВІО > [!Тір]+ > Source:: > Child:: > Next::;;;;;;;;
f318730e-6119-4b6e-96a4-d0c5af868f7c;knowledge_base\Транспорт Арктура.md;"--- aliases: Источник: Дата: 2026.06.12 11:35 --- # Транспорт Арктура - Статья - Обсуждение [alt-t]"") - Читать - Текущая версия - Править - Править код - История Инструменты Материал из Википедии — свободной энциклопедии Текущая версия страницы пока не пр";;;;;;;;
517ec7c4-f6ae-40e1-af37-95420fcd4795;knowledge_base\Транспорт Арктура.md;"|Наньчанcкий метрополитен| | |---|---| |南昌地铁| | |![[ce7cfc5e10b613b00e3b0aeafbfb0500_MD5.jpg]]| | |Описание| | |Страна|![[fbbc599e838093332e7279c2c8aca067_MD5.webp]] Китай| |Расположение|Наньчан| |Дата открытия|26 декабря 2015[[1]](https://ru.wikipedia.org/wiki/%D0%9D%D0%B0%D0%BD%D1%8C%D1%87%D0%B0%D0%BD%D1%81%D0%BA%D0%B8%D0%B9_%D0%BC%D0%B5%D1%82%D1%80%D0%BE%D0%BF%D0%BE%D0%BB%D0%B8%D1%82%D0%B5%D0%BD#cite_note-opening-1)| |Эксплуатант|Nanchang Rail Transit Group Co., Ltd[[вд]](https://www.wikidata.org/wiki/Q15940581#sitelinks-wikipedia ""d:Q15940581"")| |Дневной пассажиропоток|934 000 (2021)| |Сайт|www.ncmtr.com| |Маршрутная сеть| | |Число линий|4| |Число станций|103| |Длина сети|128,3 км (планируется 162)| |Технические данные| | |Ширина колеи|1435 мм| |\|Схема линий\|<br>\|---\|<br>\|![[a62c7f9d4cb69a0012c7e866e01362b8_MD5.png]]\|| | |![[f12cbdcd3e86b552f3d9624be7bc486e_MD5.webp]] Медиафайлы на Викискладе| |";;;;;;;;
c63d46b9-7346-4b1e-9a04-ed393cb550a4;knowledge_base\Транспорт Арктура.md;"|Линия 1| |---| |![[effc0f5b47f48937476206a410f1ea73_MD5.webp]] ""Перейти к шаблону «Линия 1 (Наньчан)»"")<br><br>Условные обозначения|";;;;;;;;
f6aa33a2-6fd8-4708-ae9b-7be0e738a888;knowledge_base\Транспорт Арктура.md;"|\| \| \| \| \| \| \| \|<br>\|---\|---\|---\|---\|---\|---\|---\|<br>\| \|![[a06c64b106da0714a7878cd8f552af32_MD5.png]] ""Наньчан-Чанбэй (аэропорт)"")<br><br>![[159ec5d8869e19750a750c5bf71b11ca_MD5.png]] ""Чанбэйцзичан (станция метро)"")\|_Чанбэйцзичан?action=edit&redlink=1 ""Чанбэйцзичан (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[2167af21cfb68eac52f0ff62eaccf379_MD5.png]]\| \|<br>\| \|![[99b2edbb6f503fd71d1269ac0ce4bb1d_MD5.png]] ""Хуандунь (станция метро)"")\|_Хуандунь?action=edit&redlink=1 ""Хуандунь (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[99b2edbb6f503fd71d1269ac0ce4bb1d_MD5.png]] ""Цзяньедадаоси (станция метро)"")\|_Цзяньедадаоси?action=edit&redlink=1 ""Цзяньедадаоси (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[528c160f0fbc295c48168a4dae9b5170_MD5.png]]\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Бэйшань (станция метро)"")\|_Бэйшань?action=edit&redlink=1 ""Бэйшань (станция метро) (страница";;;;;;;;
8ad60159-d9b6-4430-a12b-d6eb5d49d840;knowledge_base\Транспорт Арктура.md;"\|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Бэйшань (станция метро)"")\|_Бэйшань?action=edit&redlink=1 ""Бэйшань (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Гуаньшань (станция метро)"")\|_Гуаньшань?action=edit&redlink=1 ""Гуаньшань (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Лушаньчжундадао (станция метро)"")\|_Лушаньчжундадао?action=edit&redlink=1 ""Лушаньчжундадао (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Чжиминьдадаодун (станция метро)"")\|_Чжиминьдадаодун?action=edit&redlink=1 ""Чжиминьдадаодун (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[4f629a1dc52436ec60b90a7617438c69_MD5.png]]<br><br>![[0962d4e3347096722ebf765433552a3f_MD5.png]]\|депо Цзяоцяо\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Цзяоцяо (станция";;;;;;;;
dd8bc537-a164-4da2-8381-4736c24996f5;knowledge_base\Транспорт Арктура.md;"\|![[4f629a1dc52436ec60b90a7617438c69_MD5.png]]<br><br>![[0962d4e3347096722ebf765433552a3f_MD5.png]]\|депо Цзяоцяо\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Цзяоцяо (станция метро)"")<br><br>![[25b65e0c0b52d5fc21cd2cfff19f5b64_MD5.png]]\|_Цзяоцяо?action=edit&redlink=1 ""Цзяоцяо (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[4f629a1dc52436ec60b90a7617438c69_MD5.png]]<br><br>![[6487e73ece284d62e2a6a2c9d288a988_MD5.png]]\| \|<br>\| \|![[3d1d72779fa928e2d35656b97a007876_MD5.png]]<br><br>![[28eaf26a22d6a25bd76cd06dd0833bca_MD5.png]]\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Шуанган (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Шуанган?action=edit&redlink=1 ""Шуанган (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Кунмуху (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Кунмуху?action=edit&redlink=1 ""Кунмуху (станция метро) (страница";;;;;;;;
20c4f3e7-d85b-42f8-b5a9-299465b106a0;knowledge_base\Транспорт Арктура.md;"\|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Кунмуху (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Кунмуху?action=edit&redlink=1 ""Кунмуху (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Чанцзянлу (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Чанцзянлу?action=edit&redlink=1 ""Чанцзянлу (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Чжуцзянлу (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Чжуцзянлу?action=edit&redlink=1 ""Чжуцзянлу (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Лушаньнаньдадао (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Лушаньнаньдадао?action=edit&redlink=1 ""Лушаньнаньдадао (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Люйиньлу (станция";;;;;;;;
3883a3f3-58aa-466d-8342-7acdb59c1111;knowledge_base\Транспорт Арктура.md;"""Лушаньнаньдадао (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Люйиньлу (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Люйиньлу?action=edit&redlink=1 ""Люйиньлу (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Вэйдун (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Вэйдун?action=edit&redlink=1 ""Вэйдун (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[fc871c81ef80ffae8c536895cf010091_MD5.png]] ""Дитедаша (станция метро)"")<br><br>![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]]<br><br>![[460be7e47046ad24fbbdda4571f4e041_MD5.png]] ""Дитедаша (станция метро)"")<br><br>![[919c42940ee8eff69b427a34c0629a96_MD5.png]]\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Дитедаша?action=edit&redlink=1 ""Дитедаша (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Цюшуйгуанчан (станция";;;;;;;;
2208ddda-7229-40a1-8258-b14c68606cd0;knowledge_base\Транспорт Арктура.md;"""Дитедаша (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Цюшуйгуанчан (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Цюшуйгуанчан?action=edit&redlink=1 ""Цюшуйгуанчан (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Тэнвангэ (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Тэнвангэ?action=edit&redlink=1 ""Тэнвангэ (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Ваньшоугун (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Ваньшоугун?action=edit&redlink=1 ""Ваньшоугун (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[fc871c81ef80ffae8c536895cf010091_MD5.png]] ""Баигуань (станция метро)"")<br><br>![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]]<br><br>![[460be7e47046ad24fbbdda4571f4e041_MD5.png]] ""Баигуань (станция";;;;;;;;
bb6c2ccb-de1a-4ded-919c-7130dd587133;knowledge_base\Транспорт Арктура.md;"""Баигуань (станция метро)"")<br><br>![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]]<br><br>![[460be7e47046ad24fbbdda4571f4e041_MD5.png]] ""Баигуань (станция метро)"")<br><br>![[031c035d0395ee3b976f10602aad2846_MD5.png]]\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Баигуань?action=edit&redlink=1 ""Баигуань (станция метро) (страница отсутствует)"")\| \|<br>\| \| \|<br>\| \|![[fc871c81ef80ffae8c536895cf010091_MD5.png]] ""Баигуанчан (станция метро)"")<br><br>![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]]<br><br>![[460be7e47046ad24fbbdda4571f4e041_MD5.png]] ""Баигуанчан (станция метро)"")<br><br>![[919c42940ee8eff69b427a34c0629a96_MD5.png]]\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Баигуанчан?action=edit&redlink=1 ""Баигуанчан (станция метро) (страница отсутствует)"")\| \|<br>\| \| \|<br>\| \|![[fc871c81ef80ffae8c536895cf010091_MD5.png]] ""Дингунлубэй (станция метро)"")<br><br>![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]]<br><br>![[460be7e47046ad24fbbdda4571f4e041_MD5.png]]";;;;;;;;
d0e99d6c-ad96-44b2-a187-e805e9b44248;knowledge_base\Транспорт Арктура.md;"\|<br>\| \|![[fc871c81ef80ffae8c536895cf010091_MD5.png]] ""Дингунлубэй (станция метро)"")<br><br>![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]]<br><br>![[460be7e47046ad24fbbdda4571f4e041_MD5.png]] ""Дингунлубэй (станция метро)"")<br><br>![[84262761d38e4042729415416c33ab1c_MD5.png]]\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Дингунлубэй?action=edit&redlink=1 ""Дингунлубэй (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Шидананьлу (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Шидананьлу?action=edit&redlink=1 ""Шидананьлу (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Пэнцзяцяо (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Пэнцзяцяо?action=edit&redlink=1 ""Пэнцзяцяо (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Сецзяцунь (станция";;;;;;;;
8318397a-05ed-4079-9668-5db7c9a81975;knowledge_base\Транспорт Арктура.md;"""Пэнцзяцяо (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Сецзяцунь (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Сецзяцунь?action=edit&redlink=1 ""Сецзяцунь (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Циншаньхудадао (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Циншаньхудадао?action=edit&redlink=1 ""Циншаньхудадао (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[fc871c81ef80ffae8c536895cf010091_MD5.png]] ""Гаосиньдадао (станция метро)"")<br><br>![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]]<br><br>![[460be7e47046ad24fbbdda4571f4e041_MD5.png]] ""Гаосиньдадао (станция метро)"")<br><br>![[ba115b52cea9f41903fd4cfa8e87638c_MD5.png]]\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Гаосиньдадао?action=edit&redlink=1 ""Гаосиньдадао (станция метро) (страница отсутствует)"")\| \|<br>\|";;;;;;;;
c185a002-2ccd-46b1-bb08-d34f37bf34b2;knowledge_base\Транспорт Арктура.md;"""Гаосиньдадао (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Айсихуси (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Айсихуси?action=edit&redlink=1 ""Айсихуси (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Айсихудун (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Айсихудун?action=edit&redlink=1 ""Айсихудун (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[c8bf4f7ba4c23163f71d9760044e7809_MD5.png]]<br><br>![[7a9d7ca5d24906c53b78d26bdb0741f9_MD5.png]]<br><br>![[53c394dfea4211de7d827528d0286e11_MD5.png]]\|депо Яоху\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Тайцзыдянь (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Тайцзыдянь?action=edit&redlink=1 ""Тайцзыдянь (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Аотичжунсинь (станция";;;;;;;;
4b08687e-0baa-4b38-8603-991ba3a16d3b;knowledge_base\Транспорт Арктура.md;"""Тайцзыдянь (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Аотичжунсинь (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Аотичжунсинь?action=edit&redlink=1 ""Аотичжунсинь (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[e5eba20ac316847372a35c4ae46ca58d_MD5.png]] ""Яохуси (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Яохуси?action=edit&redlink=1 ""Яохуси (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Яохудун (станция метро)"")\|_Яохудун?action=edit&redlink=1 ""Яохудун (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[ba22abee99444c0204bec5b6f04caf3b_MD5.png]] ""Мацю (станция метро)"")\|_Мацю?action=edit&redlink=1 ""Мацю (станция метро) (страница отсутствует)"")_\| \|<br>\||";;;;;;;;
09c224c9-4009-4dda-b2d8-8b0369486b6e;knowledge_base\Транспорт Арктура.md;"|Линия 2| |---| |![[effc0f5b47f48937476206a410f1ea73_MD5.webp]] ""Перейти к шаблону «Линия 2 (Наньчан)»"")<br><br>Условные обозначения|";;;;;;;;
3f2546be-e6bb-4c95-b34d-42b7fd91c3b9;knowledge_base\Транспорт Арктура.md;"|\| \| \| \| \| \| \| \|<br>\|---\|---\|---\|---\|---\|---\|---\|<br>\| \|![[bde2d68b9df32b5ebd71f881011cae1e_MD5.png]]<br><br>![[677c344ec64a0cf3303182df84fdd373_MD5.png]] ""Наньчандунчжань (станция метро)"")\|_Наньчандунчжань?action=edit&redlink=1 ""Наньчандунчжань (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[ba3b77b72f29be81a3a4cbaf9c2df3a4_MD5.png]] ""Хуфан (станция метро)"")\|_Хуфан?action=edit&redlink=1 ""Хуфан (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[ba3b77b72f29be81a3a4cbaf9c2df3a4_MD5.png]] ""Лоцзяэрлу (станция метро)"")\|_Лоцзяэрлу?action=edit&redlink=1 ""Лоцзяэрлу (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[ba3b77b72f29be81a3a4cbaf9c2df3a4_MD5.png]] ""Лоцзядунлу (станция метро)"")\|_Лоцзядунлу?action=edit&redlink=1 ""Лоцзядунлу (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[ba3b77b72f29be81a3a4cbaf9c2df3a4_MD5.png]] ""Чандундадао (станция метро)"")\|_Чандундадао?action=edit&redlink=1 ""Чандундадао";;;;;;;;
d23863f9-6822-4d62-beb8-38f0ee209343;knowledge_base\Транспорт Арктура.md;"""Лоцзядунлу (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[ba3b77b72f29be81a3a4cbaf9c2df3a4_MD5.png]] ""Чандундадао (станция метро)"")\|_Чандундадао?action=edit&redlink=1 ""Чандундадао (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[ba3b77b72f29be81a3a4cbaf9c2df3a4_MD5.png]] ""Дуншэндадао (станция метро)"")\|_Дуншэндадао?action=edit&redlink=1 ""Дуншэндадао (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[ba3b77b72f29be81a3a4cbaf9c2df3a4_MD5.png]] ""Цзефандунлу (станция метро)"")\|_Цзефандунлу?action=edit&redlink=1 ""Цзефандунлу (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[ba3b77b72f29be81a3a4cbaf9c2df3a4_MD5.png]] ""Чэннаньдадао (станция метро)"")\|_Чэннаньдадао?action=edit&redlink=1 ""Чэннаньдадао (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[ba3b77b72f29be81a3a4cbaf9c2df3a4_MD5.png]] ""Цзефансилу (станция метро)"")\|_Цзефансилу?action=edit&redlink=1 ""Цзефансилу (станция метро) (страница отсутствует)"")_\| \|<br>\|";;;;;;;;
b81918e0-d17a-4bfb-b007-fa1a9f1e5a21;knowledge_base\Транспорт Арктура.md;"\|<br>\| \|![[ba3b77b72f29be81a3a4cbaf9c2df3a4_MD5.png]] ""Цзефансилу (станция метро)"")\|_Цзефансилу?action=edit&redlink=1 ""Цзефансилу (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[ae610197e9b04fc2d244bb1beb21d9bf_MD5.png]] ""Синьцзяань (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Синьцзяань?action=edit&redlink=1 ""Синьцзяань (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[919c42940ee8eff69b427a34c0629a96_MD5.png]] ""Шуньвай (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Шуньвай?action=edit&redlink=1 ""Шуньвай (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[bde2d68b9df32b5ebd71f881011cae1e_MD5.png]] ""Наньчан (станция)"")<br><br>![[919c42940ee8eff69b427a34c0629a96_MD5.png]] ""Наньчанхочэчжань (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Наньчанхочэчжань?action=edit&redlink=1 ""Наньчанхочэчжань (станция метро) (страница отсутствует)"")\| \|<br>\|";;;;;;;;
3e51e2eb-f6c4-4f2f-92d7-bad9183cf93d;knowledge_base\Транспорт Арктура.md;"""Наньчанхочэчжань (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Наньчанхочэчжань?action=edit&redlink=1 ""Наньчанхочэчжань (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[fc871c81ef80ffae8c536895cf010091_MD5.png]] ""Дингунлунань (станция метро)"")<br><br>![[919c42940ee8eff69b427a34c0629a96_MD5.png]]<br><br>![[460be7e47046ad24fbbdda4571f4e041_MD5.png]] ""Дингунлунань (станция метро)"")<br><br>![[84262761d38e4042729415416c33ab1c_MD5.png]]\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Дингунлунань?action=edit&redlink=1 ""Дингунлунань (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[919c42940ee8eff69b427a34c0629a96_MD5.png]] ""Юншулу (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Юншулу?action=edit&redlink=1 ""Юншулу (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[fc871c81ef80ffae8c536895cf010091_MD5.png]] ""Баигуанчан (станция";;;;;;;;
e078a5a8-2541-4417-ac74-3dfe16d74a05;knowledge_base\Транспорт Арктура.md;"""Юншулу (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[fc871c81ef80ffae8c536895cf010091_MD5.png]] ""Баигуанчан (станция метро)"")<br><br>![[919c42940ee8eff69b427a34c0629a96_MD5.png]]<br><br>![[460be7e47046ad24fbbdda4571f4e041_MD5.png]] ""Баигуанчан (станция метро)"")<br><br>![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]]\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Баигуанчан?action=edit&redlink=1 ""Баигуанчан (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[919c42940ee8eff69b427a34c0629a96_MD5.png]] ""Фучжоулу (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|Фучжоулу?action=edit&redlink=1 ""Фучжоулу (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[fc871c81ef80ffae8c536895cf010091_MD5.png]] ""Циншаньлукоу (станция метро)"")<br><br>![[919c42940ee8eff69b427a34c0629a96_MD5.png]]<br><br>![[460be7e47046ad24fbbdda4571f4e041_MD5.png]] ""Циншаньлукоу (станция";;;;;;;;
