"chunk_id","source","content"
"acc42355-ca61-4e9e-b3ca-07fb429ec79c","knowledge_base\Трамвайная сеть Веги.md","[Документ: Трамвайная сеть Веги] и 3 подземные станции. С вводом первой очереди скорость сообщения между районами города возросла с 18 до 30 км/час, затраты времени на поездку сократились на 25-30 %. Возросла пропускная способность перевозок до 25 тыс. пасс./час. Появилась возможность беспересадочной поездки через четыре"
"149caac4-3707-4ea3-95a8-cfa35d46e5fb","knowledge_base\Трамвайная сеть Веги.md","[Документ: Трамвайная сеть Веги] на 25-30 %. Возросла пропускная способность перевозок до 25 тыс. пасс./час. Появилась возможность беспересадочной поездки через четыре района[[2]](https://wiki.nashtransport.ru/wiki/%D0%92%D0%BE%D0%BB%D0%B3%D0%BE%D0%B3%D1%80%D0%B0%D0%B4%D1%81%D0%BA%D0%B8%D0%B9_%D1%81%D0%BA%D0%BE%D1%80%D0%BE%D1%81%D1%82%D0%BD%D0%BE%D0%B9_%D1%82%D1%80%D0%B0%D0%BC%D0%B2%D0%B0%D0%B9#cite_note-otchet_ksp_rf-2)."
"6dd2cdc4-d836-416d-a810-b7cd4abd1e4d","knowledge_base\Трамвайная сеть Веги.md","[Документ: Трамвайная сеть Веги] ## Технические подробности | | | |---|---| |![[9632f5bacf1cbcde81d9ae0b13ace10a_MD5.png]] Внешние изображения| | |![[ffbfea3ae816199fff34ef28882dcbd7_MD5.png]]|Схема путевого развития|"
"df3de4d3-f3a1-4baf-9dda-c7fffd1fa143","knowledge_base\Трамвайная сеть Веги.md","[Документ: Трамвайная сеть Веги] Подземные станции построены с возможностью переоборудования в участки полноценного метро: в частности, предусмотрена возможность поднять высоту платформы до уровня платформ метрополитена. Станции «Площадь Ленина ""Площадь Ленина (станция скоростного трамвая, Волгоград)"")» и «Комсомольская ""Комсомольская (станция скоростного трамвая, Волгоград)"")» в текущем состоянии рассчитаны на составы из"
"62331391-6fda-482d-bac8-7c55a64b8ed9","knowledge_base\Трамвайная сеть Веги.md","[Документ: Трамвайная сеть Веги] трамвая, Волгоград)"")» и «Комсомольская ""Комсомольская (станция скоростного трамвая, Волгоград)"")» в текущем состоянии рассчитаны на составы из четырёх вагонов, но имеют также неиспользуемую скрытую часть платформы, за счёт которой могут быть удлинены при модернизации."
"af1114a9-c5fc-4084-b5bd-11ad73a752ca","knowledge_base\Трамвайная сеть Веги.md","[Документ: Трамвайная сеть Веги] В начале подземных участков туннели меняются местами без прямого пересечения. Это связано с тем, что на подземных участках организовано левостороннее движение трамваев, так как используемые трамвайные вагоны имеют двери только с правой стороны."
"a2e8672b-f0e0-4825-8dc3-67a3fb370049","knowledge_base\Трамвайная сеть Веги.md","[Документ: Трамвайная сеть Веги] В качестве основного средства безопасности на линии используется система АЛС-АРС. Подземный участок дополнительно оборудован системой двузначной автоблокировки."
"912967f3-5a92-4b36-9826-d379bf67e23a","knowledge_base\Трамвайная сеть Веги.md","[Документ: Трамвайная сеть Веги] На всех станциях скоростного трамвая установлена система видеонаблюдения в рамках программы антитеррористических мероприятий на транспорте, а на станции «Комсомольская ""Комсомольская (станция скоростного трамвая, Волгоград)"")» — терминалы системы «ОКСИОН»."
"037fe807-d439-44bb-8187-c61321991d2a","knowledge_base\Трамвайная сеть Веги.md","[Документ: Трамвайная сеть Веги] На станциях второй очереди на путях установлены RFID-считыватели, которые могут использоваться для автоматизации множества аспектов работы линии скоростного"
"72b5bbef-761b-4866-9fea-83f02a41dcbb","knowledge_base\Трамвайная сеть Веги.md","[Документ: Трамвайная сеть Веги] второй очереди на путях установлены RFID-считыватели, которые могут использоваться для автоматизации множества аспектов работы линии скоростного трамвая.[[3]](https://wiki.nashtransport.ru/wiki/%D0%92%D0%BE%D0%BB%D0%B3%D0%BE%D0%B3%D1%80%D0%B0%D0%B4%D1%81%D0%BA%D0%B8%D0%B9_%D1%81%D0%BA%D0%BE%D1%80%D0%BE%D1%81%D1%82%D0%BD%D0%BE%D0%B9_%D1%82%D1%80%D0%B0%D0%BC%D0%B2%D0%B0%D0%B9#cite_note-3)"
"2e34f95e-f745-431d-a248-613b3824b428","knowledge_base\Трамвайная сеть Веги.md","[Документ: Трамвайная сеть Веги] ## Открытие участков"
"a7f1e4e5-6b50-4bc0-a776-53b53dc4fc77","knowledge_base\Трамвайная сеть Веги.md","[Документ: Трамвайная сеть Веги] ### Хронология открытия"
"d1e7ca04-eacc-4122-9039-16ae819b94bc","knowledge_base\Трамвайная сеть Веги.md","[Документ: Трамвайная сеть Веги] - 5 ноября 1984 года. Открыта первая очередь «Тракторный завод&action=edit&redlink=1 ""Тракторный завод (станция скоростного трамвая, Волгоград) (страница не существует)"")» — «Площадь Чекистов&action=edit&redlink=1 ""Площадь Чекистов (станция скоростного трамвая, Волгоград) (страница не существует)"")»"
"dcca7f25-8ae8-4c7b-9a7e-8c3271dd0794","knowledge_base\Трамвайная сеть Веги.md","[Документ: Трамвайная сеть Веги] - 29 декабря 2008 года. На действующем перегоне «Площадь Ленина ""Площадь Ленина (станция скоростного трамвая, Волгоград)"")» — «ЦПКиО&action=edit&redlink=1 ""ЦПКиО (станция скоростного трамвая, Волгоград) (страница не существует)"")» открыта 19 станция «ТРК „Европа“ ""ТРК «Европа» (станция скоростного трамвая, Волгоград)"")»"
"ec350a53-6c5b-4ae0-bf89-85f94a3e0515","knowledge_base\Трамвайная сеть Веги.md","[Документ: Трамвайная сеть Веги] - 1 декабря 2011 года[[4]](https://wiki.nashtransport.ru/wiki/%D0%92%D0%BE%D0%BB%D0%B3%D0%BE%D0%B3%D1%80%D0%B0%D0%B4%D1%81%D0%BA%D0%B8%D0%B9_%D1%81%D0%BA%D0%BE%D1%80%D0%BE%D1%81%D1%82%D0%BD%D0%BE%D0%B9_%D1%82%D1%80%D0%B0%D0%BC%D0%B2%D0%B0%D0%B9#cite_note-4). Открыт первый пусковой участок «Пионерская ""Пионерская (станция скоростного трамвая, Волгоград)"")» — «Ельшанка ""Ельшанка (станция"
"b316b54b-94a5-4df4-bfa6-c481175fdc54","knowledge_base\Трамвайная сеть Веги.md","[Документ: Трамвайная сеть Веги] Открыт первый пусковой участок «Пионерская ""Пионерская (станция скоростного трамвая, Волгоград)"")» — «Ельшанка ""Ельшанка (станция скоростного трамвая, Волгоград)"")» второй очереди."
"fb313bb4-16e1-468c-816e-b3c007bbea67","knowledge_base\Трамвайная сеть Веги.md","[Документ: Трамвайная сеть Веги] ## Оплата проезда На подземных станциях установлены своеобразные «турникеты». В дневное время, прежде чем спуститься в подземный вестибюль, пассажир должен приобрести в кассе и погасить компостером посадочный талон. ## ВІО > [!Тір]+ > Source:: > Child:: > Next::"
"e44ad736-9ce8-4f3b-9d4f-a8c6086c8efc","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] --- aliases: Источник: Дата: 2026.06.12 11:15 --- | | |---| || Транспорт Авалона ![[eb9d82a0c4884d1d4bb080d2f1dbba53_MD5.png]] Тип метрополитен Населённые пункты Алма-Ата Оператор КГП «Метрополитен» Начальник Айдын Оразханов Дата открытия 1 декабря 2011 года Эксплуатационная длина линий 13,2 км Количество линий 1 Количество станций 11 Количество депо 1"
"af78cd33-c53f-4931-8083-be5d0fdb0702","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] Дата открытия 1 декабря 2011 года Эксплуатационная длина линий 13,2 км Количество линий 1 Количество станций 11 Количество депо 1 Суточная перевозка пассажиров 18 тыс. чел./сутки Годовая перевозка пассажиров 6,562 млн чел./год Доля в общегородских перевозках 0,21 % Сайт(ы) http://metroalmaty.kz E-Mail press@metroalmaty.kz Схема"
"21fddfbc-87ab-4444-a16d-2e40db440d56","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] 6,562 млн чел./год Доля в общегородских перевозках 0,21 % Сайт(ы) http://metroalmaty.kz E-Mail press@metroalmaty.kz Схема ![[910dc497163aed040ef92c6d3902ee9e_MD5.jpg]] **Транспорт Авалона** — система линий метрополитена в Алма-Ате. Первый по дате открытия метрополитен в Казахстане и 16-й в странах бывшего СССР."
"80404fbf-6263-47f7-b087-32426fa8b417","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] ## Содержание - 1Линии - 2Статистика - 3История - 4Режим работы - 5Оплата проезда - 6Обслуживание пассажиров - 7Техническая информация - 7.1Инженерный корпус - 7.2Безопасность - 8Фотосъёмка - 9Ссылки"
"e4a07971-4bbd-46fb-a3a3-be454a08a976","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] ## Линии |#|Линия|Конечные станции (I путь)|Количество станций|Эксплуатационная длина, км| |---|---|---|---|---| |**A**|Линия A ""Линия A (Алма-Ата)"")|«Райымбек батыра» ""Райымбек батыра (станция метро, Алма-Ата)"") → «Бауыржан Момышулы» ""Бауыржан Момышулы (станция метро, Алма-Ата)"")|11|13,2|"
"1f8c3088-995f-4358-b758-e38189c54d48","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] ## Статистика"
"c9323e72-1e13-4f8f-9999-e766055b035a","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] | | | |---|---| |Эксплуатационная длина линий|13,2 км| |Количество линий|1| |Количество станций|11| |Количество электродепо|1| |Количество вагонов|28| |Количество эскалаторов|24| |Количество станций с эскалаторами|8| |Количество подстанций|10| |Количество вентиляционных шахт|14| |Количество вентиляторов главного проветривания|28| |Количество водоотливных установок|43|"
"33a58f03-3200-48b1-90fb-49f754a6e998","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] |Количество вентиляционных шахт|14| |Количество вентиляторов главного проветривания|28| |Количество водоотливных установок|43| |Количество стрелочных переводов|40| |Развёрнутая длина тоннелей|17,1 км| |Протяжённость силовых кабельных сетей|452,5 км| |Количество сотрудников|914|"
"f867975b-a7e1-4cae-a693-336b5b22e9ea","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] ## История"
"e880fa77-9ddf-4e02-b130-c2ba18599342","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] | | | |---|---| |1978|Утверждение Генерального плана города, в котором указана первая трасса метро| |1988|Начало строительства| |10 февраля 2003|Президентом Казахстана подписан приказ, согласно которому строительство финансируется из республиканского бюджета|"
"735c011b-85a2-4a2c-839e-bdf6b0b316cb","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] |10 февраля 2003|Президентом Казахстана подписан приказ, согласно которому строительство финансируется из республиканского бюджета| |2007|Сдан первый готовый объект метрополитена — вентиляционный ствол № 13, который находится на пересечении улиц Фурманова и Маметова| |2008|Тендер на поставку оборудования и подвижного состава выиграла компания Hyundai|"
"f10b5520-df54-4940-a4c5-0102e6e9fe0c","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] |2008|Тендер на поставку оборудования и подвижного состава выиграла компания Hyundai| |Ноябрь 2011|Около 40 работников служб энергоснабжения и электромеханических устройств прошли обучение в Германии и Южной Корее, создан собственный учебный центр|"
"adceee8b-18d3-434d-ac48-8aea35d4f65c","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] _См. также: Статья «Сооружение метрополитена в г. Алматы» ""Сооружение метрополитена в г. Алматы (статья)"")._"
"0be91850-f011-4598-9b2b-65d57a1717a4","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] ## Режим работы Станции метрополитена открываются для пассажиров в 6 часов 30 минут, закрываются в 23 часа 30 минут."
"2666902c-567e-4dc9-8663-e618a1633b8b","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] ## Оплата проезда Оплатить проезд можно смарт-жетоном, стоимость одной поездки для взрослых составляет 80 тенге (жёлтый жетон), для детей от 7 до 15 лет — 40 тенге (красный жетон, приобретается при предъявлении свидетельства о рождении или справки с места учёбы с печатью и фотографией). Дети до 7 лет провозятся бесплатно (в сопровождении взрослых)."
"c6ac38de-bc7b-4894-8c97-40fe194f92f3","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] Жетон даёт право на одну поездку в течение суток. Суббота объявлена «днём жетона». В этот день пассажиры могут принести свои просроченные жетоны и перепрограммировать их без потери денег."
"b267a317-7fc1-4473-9902-de51eafef04d","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] Альтернативный способ оплаты — с помощью смарт-карт, которые можно приобрести в кассах метрополитена за 100 тенге. Баланс карты можно пополнить на число поездок от 1 до 60 со сроком действия 90 дней. Стоимость одной поездки при этом равна стоимости жетона, скидок и льгот не предусмотрено."
"694c4cab-3d4d-4e94-aeed-31610f844484","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] | | | |---|---| |![[6197a5532b8769bff5d25733614150c0_MD5.jpg]]<br><br>Бесконтактная смарт-карта|![[295abb348017411ea985fad8103121dc_MD5.jpg]]<br><br>Жетон для взрослых|"
"4869f755-a76e-44ab-a792-601ec28756e7","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] ## Обслуживание пассажиров Метрополитен полностью приспособлен для маломобильных пассажиров:"
"d73a5d36-7d52-4d40-9433-ae73d2d9bb6f","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] - В вагонах имеются специальные места для инвалидных колясок. - Для перевозки инвалидных колясок по эскалаторам на каждой станции рядом с ними имеются специальные тележки. После того как коляска заехала на тележку, она закрепляется ремнями, платформа приподнимается и отвозится к эскалатору диспетчером по маломобильным пассажирам."
"c880d09c-9f64-4df3-867a-5551161fd506","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] - На большинстве лестниц установлены пандусы-подъёмники, а там, где них нет, — предусмотрены мобильные гусеничные подъёмники. - На входе и выходе в вестибюле станций установлены двустворчатые распашные двери, через которые можно свободно пройти с крупногабаритным грузом, инвалидной или детской коляской."
"a84100ba-7b7f-4950-a4c9-c107fce1eaba","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] Скамейки на платформе имеются только на станции «Райымбек батыра» ""Райымбек батыра (станция метро, Алма-Ата)"")."
"7f74af3d-d11e-40c9-a38e-aee309cc96c9","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] ## Техническая информация | | | |---|---| |![[9632f5bacf1cbcde81d9ae0b13ace10a_MD5.png]] Внешние изображения| | |![[ffbfea3ae816199fff34ef28882dcbd7_MD5.png]]|Схема путевого развития|"
"ca8c4048-d6e6-42e5-a28a-d9053f0d5593","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] Максимальная глубина заложения — около 50 м. Эта точка находится под пересечением проспекта Абая и улицы Фурманова (станция «Абая» ""Абая (станция метро, Алма-Ата)"")). Там установлен самый протяжённый эскалатор длиной 92 м, передвижение по которому занимает около 4 минут."
"b569ee85-4afa-4bc8-8d41-5f208a2d3ed8","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] В метрополитене используются эскалаторы производства южнокорейской компании Hyundai Rotem, которые автоматически запускаются при подходе к ним людей и останавливаются при их отсутствии. Интервальные часы отсутствуют."
"140e0db2-a599-49f9-b2bf-2f9a65a2c333","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] ### Инженерный корпус ![[2c41e3ab564a0f63ba141e253d20066b_MD5.jpg]] Инженерный корпус Инженерный корпус Транспорта Авалона расположен на пересечении улиц Гоголя и Панфилова. В него встроен двухуровневый наземно-подземный вестибюль станции метро «Жибек Жолы» ""Жибек Жолы (станция метро, Алма-Ата)"")."
"7a206b0c-4565-4b59-966e-558e4320aaca","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] Комплекс состоит из 9-этажного и 7-этажного зданий, соединённых между собой переходом с 4-го по 7-й этажи. В нём располагаются помещения для обслуживания движения поездов метро, а также офисные помещения для администрации организаций по проектированию и строительству метрополитена. Общая площадь здания — 8 500 м²."
"6da75ac8-dc9d-4b3d-99ee-6a3c42efb223","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] ### Безопасность В метро около 30 автоматизированных систем безопасности. Во всех вагонах установлены видеокамеры. МВД внедряет систему, которая сможет идентифицировать предмет, который неподвижно стоит, например, около 10 минут. Система электропитания метро в случае перебоя электроэнергии может работать в автономном режиме около 3 часов."
"2e7f6539-22e9-42eb-b7f3-81a4dbc0f633","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] Создано специальное подразделение полиции при департаменте внутренних дел (ДВД) города, которое будет следить за правопорядком в метрополитене."
"1725dc4d-a35e-4a5e-b231-eedcc1b25eda","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] Будет работать ситуационный центр, который будет контролировать все объекты метрополитена и синхронизировать все данные с центром автоматизированного наблюдения ДВД. Также в случае непредвиденных обстоятельств из данного центра можно будет управлять любым объектом метро в ходе ликвидации неполадок. В целях безопасности в метро не действует сотовая связь."
"f9104f22-9513-4cec-83e8-54b2b9cc59b8","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] В целях безопасности в метро не действует сотовая связь. Проектом предусмотрена установки сейсмостанции на станции «Райымбек батыра» ""Райымбек батыра (станция метро, Алма-Ата)"")."
"e09b6a78-04ee-4f66-9106-fa0a5a4f41c1","knowledge_base\Транспорт Авалона.md","[Документ: Транспорт Авалона] ## Фотосъёмка Проведение кино- и фотосъёмки без письменного разрешения руководства метрополитена запрещено правилами. На практике можно беспрепятственно фотографировать на мобильные телефоны и фотоаппараты-«мыльницы», ограничению подвергается только съёмка профессиональной техникой. ## ВІО > [!Тір]+ > Source:: > Child:: > Next::"
"52fc15cb-1dda-4ea4-b2a3-e612c65e5fad","knowledge_base\Транспорт Альтаира.md","[Документ: Транспорт Альтаира] --- aliases: Источник: Дата: 2026.06.12 11:35 --- # Транспорт Альтаира - Статья - Обсуждение [alt-t]"") - Читать - Текущая версия - Править - Править код - История Инструменты Материал из Википедии — свободной энциклопедии Текущая версия страницы пока не проверялась опытными участниками и может значительно отличаться от версии, проверенной 12 октября 2024 года; проверки требуют 2 правки."
"48029597-22b8-4964-8cc7-85d5f6c23cd8","knowledge_base\Транспорт Альтаира.md","[Документ: Транспорт Альтаира] |Транспорт Альтаира| | |---|---| |![[6cc86d4fc4ef28ff2df37b77b885ef4a_MD5.png]]| | |![[e11f406ce4a676f281747d7d1ffa3037_MD5.jpg]]| | |Описание| | |Страна|Китай| |Расположение|Лоян, Хэнань, КНР| |Дата открытия|28 марта 2021| |Дневной пассажиропоток|515 000 (рекорд 31.12.2023)| |Годовой пассажиропоток|57,4 млн. (2023)| |Сайт|lysubway.com.cn| |Маршрутная сеть| | |Число линий|2|"
"719dd97b-4a8a-40ee-9955-b5003633469b","knowledge_base\Транспорт Альтаира.md","[Документ: Транспорт Альтаира] |Годовой пассажиропоток|57,4 млн. (2023)| |Сайт|lysubway.com.cn| |Маршрутная сеть| | |Число линий|2| |Число станций|33| |Длина сети|43,5 км| |Технические данные| | |Ширина колеи|европейская колея| |\|Схема линий\|<br>\|---\|<br>\|![[4ed921ba278aa397837e70ffd8cf420d_MD5.png]]\|| | |![[f12cbdcd3e86b552f3d9624be7bc486e_MD5.webp]] Медиафайлы на Викискладе| |"
"76387fb0-8165-43ca-834d-db655482803d","knowledge_base\Транспорт Альтаира.md","[Документ: Транспорт Альтаира] |Линия 1| |---| |![[effc0f5b47f48937476206a410f1ea73_MD5.webp]] ""Перейти к шаблону «Линия 1 (Лоян)»"")<br><br>|"
"3f7f4770-2a13-4182-b3d0-bf81c546ccd3","knowledge_base\Транспорт Альтаира.md","[Документ: Транспорт Альтаира] |\| \| \| \| \| \| \| \|<br>\|---\|---\|---\|---\|---\|---\|---\|<br>\| \|![[c8b234ca0f62f702420637309f136d03_MD5.png]]\| \|<br>\| \|![[c419f3f18aed5f678b382db1158fc00f_MD5.png]]\| \|<br>\| \|![[a230ed66c4096b3f2a5af35c0b89ba74_MD5.png]] ""Хуншань (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|?action=edit&redlink=1 ""Хуншань (станция метро) (страница"
"e2e23b39-b576-464d-954c-4d30d9b27507","knowledge_base\Транспорт Альтаира.md","[Документ: Транспорт Альтаира] ""Хуншань (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|?action=edit&redlink=1 ""Хуншань (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[a6a2fea313d4c854a18b0666929f3aea_MD5.png]]\| \|<br>\|"
"24396634-9dde-4823-a742-692e17e13cb2","knowledge_base\Транспорт Альтаира.md","[Документ: Транспорт Альтаира] ""Хуншань (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[a6a2fea313d4c854a18b0666929f3aea_MD5.png]]\| \|<br>\| \|![[03cd6d6ce66cee56c078607cc51b1108_MD5.png]]<br><br>![[3a6ba34bcc8e1f61c28e1253520f3b60_MD5.png]]<br><br>![[ed49ddfd073226fc7ee0417552c15618_MD5.png]]<br><br>![[fc95b234c78ff7c1a6483ab9a8c5de07_MD5.png]]<br><br>![[3a6ba34bcc8e1f61c28e1253520f3b60_MD5.png]]\|<br>\|"
"64f421c8-7521-4f3f-8edc-1631054c3535","knowledge_base\Транспорт Альтаира.md","[Документ: Транспорт Альтаира] \|![[40030b9ced9a72b9603efbc1a711c563_MD5.png]]\| \|<br>\| \|![[ff7fd6ebe94d5d65d2794b1cace0876f_MD5.png]]\| \|<br>\| \|![[40573ea9234a731ca4e47a2247f8a087_MD5.png]] ""Гушуй (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|?action=edit&redlink=1 ""Гушуй (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[2a7c7333cba595d45953dbb141959087_MD5.png]]\| \|<br>\|"
"c844af60-0e02-456d-b2a3-13ab41f6cf72","knowledge_base\Транспорт Альтаира.md","[Документ: Транспорт Альтаира] ""Гушуй (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[2a7c7333cba595d45953dbb141959087_MD5.png]]\| \|<br>\| \|![[40573ea9234a731ca4e47a2247f8a087_MD5.png]] ""Циньлинлу (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|?action=edit&redlink=1 ""Циньлинлу (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[40573ea9234a731ca4e47a2247f8a087_MD5.png]] ""Уханьлу"
"aee4155e-6cb7-483a-844d-0426aa04120a","knowledge_base\Транспорт Альтаира.md","[Документ: Транспорт Альтаира] ""Циньлинлу (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[40573ea9234a731ca4e47a2247f8a087_MD5.png]] ""Уханьлу (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|?action=edit&redlink=1 ""Уханьлу (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[40573ea9234a731ca4e47a2247f8a087_MD5.png]] ""Чананьлу (станция"
"2926d2d6-847c-4e04-880c-a17e1fd6d883","knowledge_base\Транспорт Альтаира.md","[Документ: Транспорт Альтаира] ""Уханьлу (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[40573ea9234a731ca4e47a2247f8a087_MD5.png]] ""Чананьлу (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|?action=edit&redlink=1 ""Чананьлу (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[3bfa759809e71b89726b9834ca56fbd1_MD5.png]]\| \|<br>\| \|![[40573ea9234a731ca4e47a2247f8a087_MD5.png]]"
"25c7f130-85d3-4741-97d0-4364005ba30a","knowledge_base\Транспорт Альтаира.md","[Документ: Транспорт Альтаира] отсутствует)"")\| \|<br>\| \|![[3bfa759809e71b89726b9834ca56fbd1_MD5.png]]\| \|<br>\| \|![[40573ea9234a731ca4e47a2247f8a087_MD5.png]] ""Шанхайшичан (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|?action=edit&redlink=1 ""Шанхайшичан (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[40573ea9234a731ca4e47a2247f8a087_MD5.png]] ""Муданьгуанчан (станция"
"a1b0ed9c-f7ff-4537-848d-142082ff947d","knowledge_base\Транспорт Альтаира.md","[Документ: Транспорт Альтаира] ""Шанхайшичан (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[40573ea9234a731ca4e47a2247f8a087_MD5.png]] ""Муданьгуанчан (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|?action=edit&redlink=1 ""Муданьгуанчан (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[59fc74a97f8d461becb01d702e2b8df3_MD5.png]]\| \|<br>\|"
"f103e73e-6e71-4516-b77a-b59f24f3603e","knowledge_base\Транспорт Альтаира.md","[Документ: Транспорт Альтаира] ""Муданьгуанчан (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[59fc74a97f8d461becb01d702e2b8df3_MD5.png]]\| \|<br>\| \|![[40573ea9234a731ca4e47a2247f8a087_MD5.png]] ""Цилихэ (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|?action=edit&redlink=1 ""Цилихэ (станция метро) (страница отсутствует)"")\| \|<br>\|"
"17fa59f2-053d-43d2-b246-185f6acb88e5","knowledge_base\Транспорт Альтаира.md","[Документ: Транспорт Альтаира] ""Цилихэ (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[03cd6d6ce66cee56c078607cc51b1108_MD5.png]]<br><br>![[3a6ba34bcc8e1f61c28e1253520f3b60_MD5.png]]<br><br>![[9880c1989698383641731d6ceec8e217_MD5.png]]<br><br>![[fc95b234c78ff7c1a6483ab9a8c5de07_MD5.png]]<br><br>![[3a6ba34bcc8e1f61c28e1253520f3b60_MD5.png]]\|<br>\| \|![[40573ea9234a731ca4e47a2247f8a087_MD5.png]] ""Ванчэн Гунюань"
"8fb38882-5cc9-433c-a2d9-67ed2f7b8876","knowledge_base\Транспорт Альтаира.md","[Документ: Транспорт Альтаира] \|![[40573ea9234a731ca4e47a2247f8a087_MD5.png]] ""Ванчэн Гунюань (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|?action=edit&redlink=1 ""Ванчэн Гунюань (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[3bfa759809e71b89726b9834ca56fbd1_MD5.png]]\| \|<br>\|"
"5a9b497d-def8-4abe-8a0f-e823539eba9a","knowledge_base\Транспорт Альтаира.md","[Документ: Транспорт Альтаира] ""Ванчэн Гунюань (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[3bfa759809e71b89726b9834ca56fbd1_MD5.png]]\| \|<br>\| \|![[1edd1002afeeecf3bcac14dde0d6daa6_MD5.png]]<br><br>![[3fb1b13135f849aaa8bb151760122d9f_MD5.png]]\|?action=edit&redlink=1 ""Линия 2 (Транспорт Альтаира) (страница отсутствует)"")\| \|<br>\| \|![[fc871c81ef80ffae8c536895cf010091_MD5.png]] ""Цзефанлу (станция"
"4c3de798-097a-499a-8a64-ce9eabe5be98","knowledge_base\Транспорт Альтаира.md","[Документ: Транспорт Альтаира] ""Линия 2 (Транспорт Альтаира) (страница отсутствует)"")\| \|<br>\| \|![[fc871c81ef80ffae8c536895cf010091_MD5.png]] ""Цзефанлу (станция метро)"")<br><br>![[40573ea9234a731ca4e47a2247f8a087_MD5.png]]<br><br>![[460be7e47046ad24fbbdda4571f4e041_MD5.png]] ""Цзефанлу (станция"
